hw(rs1)+hw(rs2),HW
0,0
39,3660
45,3505
60,3825
56,3898
62,4085
37,3600
61,3764
38,3060
57,3657
32,3416
3,2341
42,3630
58,3328
62,4019
57,3823
60,3885
33,3292
54,3720
24,3428
36,3425
49,3560
43,3910
50,3274
71,3795
47,3644
37,3391
59,3835
34,3725
27,2816
57,3799
55,3655
22,3232
44,3730
46,3679
68,3814
42,3716
18,3207
48,3614
58,3762
51,3749
31,3183
45,3455
57,3519
45,3822
38,3247
57,3841
29,3368
41,3658
62,3663
45,3924
62,3855
55,3864
32,3368
51,3337
16,3127
36,3645
50,3612
20,3159
33,3305
47,3731
48,3602
17,2954
62,3818
8,2262
39,3285
46,3291
26,3636
52,3452
67,3580
41,3595
43,3495
51,3639
44,3672
41,3139
42,3653
44,3583
62,3886
39,3104
47,3334
41,3240
21,3067
26,3374
37,3539
55,3582
7,2701
52,3290
38,3575
64,3963
67,3565
45,3552
63,3728
50,3606
38,3071
50,3820
32,3358
53,3570
42,3557
72,3776
64,3821
56,3683
53,3605
49,3539
57,3649
30,3380
47,3605
13,2421
48,3538
44,3576
34,3365
9,2891
68,3741
68,3826
45,3139
51,4001
36,3468
34,3415
56,3863
38,3276
46,3424
64,3561
27,2828
44,3245
32,3485
20,3053
43,3398
48,3714
43,3261
11,3098
63,3901
50,3659
54,3689
59,3777
58,3602
44,3382
64,4080
51,3569
44,3688
54,3807
40,3511
31,3409
50,3705
26,3416
63,3653
40,3589
52,3595
39,3542
30,3180
36,3315
35,3514
60,3869
20,2411
35,3339
53,3814
60,3637
43,4168
61,3785
11,2923
39,3785
36,3246
35,3458
61,3712
40,3640
65,3905
28,3250
55,3985
48,3846
38,3273
32,3156
47,3621
55,3522
59,3912
45,3642
30,3146
35,3605
41,3378
26,3271
41,3370
59,3901
50,3348
56,3642
49,3773
29,3391
34,3510
32,2866
24,3182
61,3726
35,2472
5,2695
28,3096
64,3947
61,3683
63,3912
31,2957
13,3009
34,3273
59,3775
63,3935
32,2940
47,3730
18,2962
55,3601
19,2954
40,3418
54,3711
28,3394
56,3648
36,3630
50,3756
40,3499
50,3531
54,3728
52,3707
48,3036
61,3638
52,3599
66,4054
11,2575
63,3758
56,3852
32,3473
12,2489
42,3368
48,3370
58,3843
44,3759
62,3805
37,3481
61,3585
40,3497
41,3605
36,3276
61,3793
55,3807
37,3407
47,3590
34,2783
52,3609
32,3310
61,3409
30,2945
37,3519
32,3486
25,3451
38,3401
28,3297
44,3834
38,3356
16,3006
44,3368
33,3538
62,3839
52,3627
48,3688
55,3437
41,3574
54,3567
57,3619
41,3500
65,3784
40,3595
30,3435
39,3180
14,2916
6,2813
61,3800
55,3673
26,2853
37,3313
48,3473
51,3676
43,3573
62,3896
41,3588
38,3522
47,3657
28,3202
70,3734
45,3384
48,3794
53,3579
60,3529
12,2717
50,3566
15,2481
43,3185
61,3766
28,3226
51,3738
51,3704
53,3661
41,3410
40,3107
38,3228
20,3414
43,3861
48,3171
47,3163
44,3607
57,3766
32,3043
32,3203
42,3477
41,3488
38,3643
33,3444
38,3044
48,3641
31,3006
36,3205
51,3487
25,3451
65,3573
39,3449
55,3626
46,3630
58,3615
31,3410
62,3855
13,2856
40,3220
12,3142
63,3901
52,3521
40,3356
40,3389
47,3556
61,3952
58,3804
60,3744
39,3332
54,3925
61,3947
50,3606
68,4000
20,2925
59,3897
38,3358
43,3634
40,3515
64,3888
65,4000
26,2879
55,3723
48,3541
39,3427
55,3680
61,3764
49,3491
61,3569
53,3595
53,3975
6,2762
52,3715
56,3912
32,3539
57,3502
51,3466
60,3811
9,2408
62,3688
38,3337
63,3959
11,2736
53,3783
45,3567
54,3703
52,3735
19,3005
63,4032
47,3902
24,3156
32,2964
28,3465
62,3923
47,3882
48,3432
49,3943
62,3676
48,3345
53,4041
45,3236
42,3631
49,3644
24,3176
40,3708
46,3725
33,3542
32,3500
49,3575
48,3868
41,3511
26,3129
45,3186
52,3681
37,3479
50,3761
31,3192
41,3509
44,3582
62,3921
49,3758
51,3275
25,2889
26,3229
24,3210
57,3579
55,3433
34,2970
55,3512
25,3064
60,3679
49,3479
57,3748
29,2932
60,3759
64,3852
39,3403
29,3262
42,3527
40,3395
22,2975
41,3724
43,3655
51,3855
38,3425
25,2777
15,3077
43,3567
9,2691
38,3280
41,3510
39,3496
47,3690
30,3211
10,3000
40,3372
43,3874
65,3841
56,3557
49,3564
43,3583
39,3171
40,3514
36,3194
41,2967
36,3415
48,3740
22,3252
69,3926
32,3340
38,3372
47,3446
11,3130
45,3562
30,3188
44,3514
32,3508
40,3178
22,3089
10,2892
54,3657
56,3740
32,3291
35,3204
45,3417
19,2933
38,3231
29,3311
56,3780
52,3621
44,3460
48,3483
41,3484
46,3563
4,2393
53,3824
23,3122
31,2796
56,3672
55,3817
45,3072
54,3661
44,3587
31,3142
39,3183
36,3458
54,3799
40,3373
52,3454
46,3406
51,3664
39,3565
59,3732
63,4041
52,3628
49,3862
10,2854
54,3467
27,2729
47,3557
61,3841
45,3353
40,3686
36,3626
17,2535
51,3938
36,2914
42,3554
31,3273
10,2890
64,3643
14,2732
55,3722
40,3348
37,3366
11,2833
59,4008
10,2641
26,3048
25,3023
41,3777
46,3373
36,2933
50,3581
31,3517
22,3025
56,3829
65,3770
21,3096
28,3649
14,3433
39,3343
58,3663
42,3479
45,3478
55,3747
3,2704
43,3728
36,3240
49,3771
38,3513
58,3648
54,3640
42,3493
61,3873
22,3204
48,3706
63,3528
50,3289
42,3689
40,3544
37,2426
66,3916
35,3589
34,3044
46,3745
32,3128
41,3408
51,3533
43,3753
36,3614
51,3416
49,3572
53,3504
24,3090
46,3632
48,3659
65,3686
55,3730
35,3206
35,3225
41,3499
49,3724
36,3477
38,3534
54,3609
21,3264
19,3411
54,4055
37,3609
61,3520
33,3190
61,3744
25,3143
57,3536
7,2779
50,3302
59,3790
59,3932
26,3341
22,2726
29,3714
41,3315
30,3106
21,2764
49,3524
37,3414
54,3649
34,3766
3,2379
46,3726
53,3696
58,3741
38,3244
38,3455
37,3593
43,3608
33,3231
68,3659
38,3548
42,3573
26,2867
42,3745
64,3847
28,3183
55,3929
36,3440
28,3296
61,3898
15,2433
63,3891
42,2882
44,3572
29,3241
35,3203
20,3068
55,3794
35,3271
42,3232
23,3276
61,3924
54,3644
25,3135
59,3857
51,3613
53,3504
29,2364
60,3718
24,3200
63,3849
24,3286
58,3728
64,3710
33,2862
43,3564
45,3806
62,3854
52,3761
69,3986
37,3524
47,3573
63,3923
43,3622
54,3849
57,3625
49,3671
61,3829
50,3780
21,3170
38,3489
47,3374
68,4088
40,3334
42,3255
29,2836
11,3097
53,3680
52,3807
55,3708
29,2688
39,3198
61,3962
47,3782
50,3720
43,3887
36,3529
46,3415
26,3271
43,3547
45,3717
42,3523
28,3138
46,3471
32,3365
54,3682
39,3348
45,3793
65,4107
42,2986
40,3616
3,2368
50,3480
60,3907
29,3255
49,3622
60,3681
33,3283
58,3620
54,3848
64,3562
59,3740
58,3739
13,2838
43,3490
53,3635
37,3454
42,3395
52,4015
29,3015
55,3806
47,3572
39,3448
51,3933
40,3558
65,3612
40,3491
54,3765
62,4009
28,2453
36,3046
59,3694
31,3419
53,3513
61,3678
3,2037
59,3878
59,3746
74,3932
65,3868
15,2929
59,3641
53,3754
69,4083
65,4042
62,3697
58,3769
40,3641
44,3554
40,3153
59,3978
36,3403
7,2599
45,3166
37,3338
65,3915
41,3634
30,3434
32,3179
40,3685
68,3914
26,3182
52,3521
45,3497
4,2678
47,3810
20,3429
43,3848
39,3329
40,3523
31,2351
57,3795
45,3660
59,3928
60,3715
51,3666
31,2951
32,3414
35,3302
34,3120
61,3784
54,3771
34,3314
33,3270
43,3515
