hw(rs1)+hw(rs2),HW
0,0
57,342
57,353
63,383
49,332
64,365
15,52
28,158
49,230
33,227
52,350
31,344
32,282
55,353
45,254
19,294
45,270
48,351
31,260
59,362
40,337
69,281
66,403
53,249
69,419
39,222
34,311
36,338
38,335
60,344
40,335
60,372
32,144
34,178
62,397
32,154
27,258
64,415
63,381
42,350
38,351
16,236
40,351
28,271
50,326
23,243
43,227
50,288
62,325
47,359
53,361
60,373
24,252
37,296
9,142
56,382
64,285
13,184
38,218
45,355
29,334
31,333
37,318
35,343
62,379
42,351
48,277
15,124
22,210
44,230
45,332
47,351
59,358
45,371
27,186
38,328
34,219
58,386
59,361
13,208
51,356
23,182
59,389
37,307
66,375
56,393
34,330
39,212
46,339
36,259
51,344
39,318
62,409
42,311
61,362
27,302
34,250
61,373
45,309
24,262
51,381
34,272
45,329
63,385
50,332
39,316
38,228
42,300
16,76
34,110
32,317
59,317
15,50
39,301
54,397
38,212
39,312
18,54
32,303
58,391
41,302
14,80
8,128
49,273
53,366
49,351
34,305
44,312
10,160
35,320
52,347
55,371
48,249
51,346
35,282
50,353
63,310
31,228
45,291
22,328
50,379
25,274
16,247
60,355
49,302
52,350
35,195
63,363
37,335
33,308
41,307
37,321
56,370
34,216
42,359
61,369
29,262
56,353
39,333
64,261
22,287
62,336
25,76
55,331
31,244
38,320
48,359
38,351
61,380
59,327
44,292
63,355
6,134
60,343
55,351
50,304
47,339
49,346
37,333
49,299
46,342
36,243
36,146
63,365
42,250
52,349
20,104
32,122
38,292
55,359
56,339
47,359
62,379
49,289
33,187
45,298
34,286
63,379
52,309
60,385
69,399
44,221
43,326
59,364
40,276
46,357
42,331
65,405
54,350
59,347
43,351
38,303
39,337
48,311
51,235
50,306
17,218
40,310
49,315
69,401
56,309
26,106
10,102
55,373
24,158
51,333
35,345
60,355
37,295
36,302
30,288
27,286
27,128
33,206
15,198
40,274
43,315
31,192
30,297
34,194
40,298
11,235
36,104
46,335
47,275
29,208
16,229
36,284
47,316
55,361
44,347
29,250
34,327
24,293
21,253
26,240
44,300
38,309
30,291
37,340
56,384
34,305
49,355
36,314
69,405
57,368
38,298
46,308
33,302
44,346
47,296
42,233
42,253
25,273
63,425
57,347
35,202
20,108
47,318
10,104
25,266
50,344
10,92
60,287
47,352
43,231
30,98
50,355
60,344
43,307
58,333
32,301
59,380
34,212
38,319
33,285
56,369
28,209
54,394
32,312
46,329
28,269
66,357
4,30
9,110
23,218
45,307
51,355
38,329
38,174
62,345
57,346
3,104
12,128
53,243
49,326
20,108
36,354
17,230
57,297
63,358
51,261
33,186
60,383
40,276
33,319
61,339
53,230
42,369
67,409
62,391
37,258
29,201
0,26
53,380
64,377
28,286
60,360
30,320
30,262
46,331
40,268
35,339
56,316
18,206
22,150
48,363
61,360
34,217
45,293
65,392
47,374
64,389
37,162
31,267
35,349
43,266
34,255
23,70
64,379
48,360
34,305
43,336
41,223
32,332
43,310
28,273
58,331
29,302
46,302
41,342
39,297
8,86
28,82
42,206
34,126
40,202
19,261
33,316
24,290
23,212
49,367
33,277
47,330
56,262
54,366
47,340
41,282
55,311
45,264
60,343
42,308
57,391
31,272
21,286
53,351
27,154
40,339
48,358
34,331
39,341
32,152
28,132
62,343
41,268
37,339
57,358
56,401
49,242
34,329
53,315
21,86
66,389
30,152
13,66
34,300
53,347
45,202
53,388
38,331
53,393
20,112
44,364
29,82
44,196
14,171
50,353
41,339
49,334
31,345
27,290
64,377
61,389
43,324
63,395
42,290
8,86
67,375
12,202
12,72
45,350
43,317
50,339
59,364
65,397
55,301
62,273
20,246
53,360
68,399
55,345
55,332
27,303
39,353
30,275
43,371
60,327
61,365
41,326
51,347
61,363
30,326
65,384
50,306
51,340
44,309
67,367
52,374
39,365
33,277
10,108
38,337
52,372
56,340
31,242
65,381
26,313
27,300
47,373
51,369
27,237
45,230
41,262
63,417
36,283
59,369
59,359
66,341
22,304
45,310
17,144
52,241
35,319
48,369
15,121
43,230
21,136
28,212
62,381
20,212
38,235
51,345
54,376
34,322
34,186
52,307
36,224
38,290
64,334
63,349
54,357
60,299
27,264
57,253
40,337
49,315
41,252
17,142
51,385
33,280
38,206
45,326
58,276
60,343
36,212
51,361
39,311
62,367
56,313
56,403
46,291
54,355
20,184
23,301
67,401
31,213
43,341
31,255
49,346
42,302
52,345
41,315
39,331
27,192
54,370
20,267
35,329
56,339
61,330
46,244
68,379
46,347
52,381
30,236
38,329
33,188
60,353
49,347
65,341
50,346
25,218
54,392
67,374
52,341
32,184
54,255
22,220
38,170
45,346
39,203
21,233
51,373
48,347
63,395
34,288
24,319
60,373
29,194
49,370
27,270
64,387
34,206
33,286
34,274
46,373
44,308
42,359
57,368
26,228
65,352
55,346
39,230
13,206
39,240
24,192
42,319
31,312
58,363
15,182
61,355
55,349
59,332
46,303
49,376
23,291
63,389
59,319
57,344
53,375
21,313
17,128
53,330
19,200
51,292
36,192
21,236
36,279
38,345
65,363
14,226
55,371
45,224
24,170
37,321
41,343
61,271
36,296
29,140
45,244
65,413
23,116
50,236
36,288
54,259
57,333
60,317
49,361
33,204
28,270
33,312
16,116
23,282
16,194
46,357
50,375
27,180
51,243
34,252
42,341
27,250
52,351
68,373
53,355
25,76
57,375
55,387
33,257
46,336
65,339
67,359
45,344
22,64
58,365
66,271
60,393
54,298
3,30
58,361
20,84
59,325
19,228
62,381
33,357
37,215
45,277
54,333
51,385
64,381
30,82
23,138
55,362
34,210
60,373
44,315
44,258
57,338
47,363
37,334
16,134
