hw(rs1)+hw(rs2),HW
0,0
24,664
25,688
31,698
20,736
19,669
20,596
17,645
20,582
12,602
22,637
27,712
20,615
26,679
18,602
1,392
28,742
31,768
8,518
35,750
23,710
29,576
29,702
29,689
19,591
13,516
32,736
31,641
29,739
17,528
29,714
22,608
22,646
36,770
27,661
18,510
20,690
21,640
32,669
12,508
12,483
13,515
14,502
23,628
27,659
18,540
26,634
6,432
30,643
28,678
13,566
29,715
31,687
34,609
19,705
20,643
18,608
9,519
22,654
32,620
29,654
13,486
31,738
30,678
16,668
16,553
29,681
17,530
31,633
12,549
20,656
15,590
29,697
27,719
19,609
10,471
26,660
27,622
12,463
26,678
32,654
11,539
12,460
23,606
26,655
12,535
11,441
9,533
25,640
13,522
27,617
17,533
20,505
32,690
26,644
26,573
18,543
13,562
13,496
11,493
4,393
26,688
31,644
17,542
12,503
36,671
17,581
14,572
27,659
23,626
32,676
21,591
9,596
29,675
24,659
27,697
24,683
32,692
27,711
32,641
16,571
27,558
34,661
16,580
31,670
15,583
14,601
26,664
28,541
31,656
19,644
23,651
28,686
22,620
33,735
27,693
27,572
25,681
3,451
20,476
23,708
21,666
13,520
24,650
26,674
20,620
32,678
11,404
24,693
5,380
30,703
30,719
22,504
30,737
18,585
25,610
18,602
24,626
24,688
25,689
25,650
26,653
28,679
9,519
17,661
37,781
14,495
27,658
18,629
25,605
2,321
33,736
21,598
18,510
4,486
20,611
17,577
21,664
16,599
21,569
7,415
18,566
18,646
21,567
15,590
27,654
33,776
21,636
31,682
13,466
9,398
18,633
27,695
32,612
32,712
18,654
7,408
5,496
12,553
28,683
24,647
19,603
25,704
27,661
23,599
33,760
29,613
17,481
35,712
33,683
13,548
20,680
22,681
19,562
27,705
19,676
19,463
30,723
17,541
21,683
16,589
25,656
30,716
12,484
28,695
34,723
34,756
30,684
21,669
18,664
17,637
18,590
27,726
23,592
9,440
3,393
18,569
13,546
27,676
21,678
17,559
14,491
23,656
22,629
22,683
5,411
15,543
30,731
10,525
18,587
25,680
20,661
28,555
31,672
26,668
20,549
21,619
36,735
27,680
25,672
21,691
15,416
28,684
31,648
19,597
9,586
25,753
26,689
3,323
3,391
27,684
29,669
22,660
6,458
20,706
31,644
16,475
11,509
20,726
20,606
19,621
27,751
20,654
31,731
9,472
30,683
17,588
14,449
11,496
38,688
31,712
24,567
20,677
25,625
14,607
14,530
28,707
26,727
31,725
28,627
32,718
27,620
21,641
16,648
19,577
27,637
30,717
33,656
15,642
33,674
26,712
29,724
28,752
30,696
21,646
29,704
20,606
33,661
31,636
22,648
23,592
3,374
26,686
31,655
34,674
22,657
31,642
13,577
21,575
14,622
30,654
19,588
28,713
26,574
22,678
29,717
15,615
27,688
16,548
16,581
25,654
13,497
19,655
22,506
21,567
31,727
22,605
16,507
29,659
21,677
23,639
25,643
24,541
19,635
20,632
17,639
6,378
22,670
23,654
17,597
35,730
15,600
24,610
16,563
21,720
28,697
23,533
27,656
9,433
23,594
19,548
29,693
31,745
26,674
14,530
30,748
25,672
24,600
13,646
28,705
8,517
17,528
23,587
31,660
20,708
12,609
18,618
2,374
26,642
24,703
12,579
30,646
30,692
29,731
9,501
27,589
28,611
15,620
16,617
19,584
27,716
32,717
22,633
31,743
12,618
22,638
23,629
21,640
20,580
14,644
31,671
20,578
21,607
18,649
18,600
27,635
24,658
21,592
22,684
32,720
32,736
18,632
20,659
25,669
23,588
31,661
31,663
28,659
16,469
34,687
18,615
22,587
33,724
31,725
29,651
27,600
2,321
27,670
6,515
35,684
7,478
18,631
23,605
24,673
20,562
25,707
26,661
21,692
30,731
30,609
25,689
10,496
21,637
25,580
15,547
14,642
18,544
6,462
27,716
12,465
34,655
33,666
14,438
25,669
22,619
22,623
32,733
18,561
24,650
26,659
20,677
13,530
16,540
15,513
27,628
23,649
35,698
26,678
13,553
26,653
14,492
30,686
34,630
23,709
19,505
27,560
31,750
25,667
36,677
23,614
17,638
27,718
15,561
32,646
9,611
32,689
20,591
11,506
23,626
10,494
26,599
16,557
24,668
25,598
28,600
17,510
11,431
19,583
19,636
11,513
18,497
21,641
28,695
25,680
24,651
19,622
20,666
26,673
17,554
30,682
22,601
33,748
9,533
24,666
30,620
14,533
17,662
19,652
16,666
13,574
3,374
14,607
17,660
18,452
26,660
28,622
11,460
28,616
23,619
16,480
30,698
16,567
30,680
20,661
25,645
9,530
29,597
29,708
20,619
34,730
19,611
9,469
35,750
22,610
26,648
22,656
31,690
24,657
18,576
27,622
23,679
34,645
15,551
13,484
7,531
10,531
27,621
3,452
18,650
13,572
25,650
25,627
13,521
24,680
20,586
15,497
26,682
22,652
23,588
24,657
7,528
12,504
30,704
20,645
15,640
30,684
36,655
9,499
28,682
15,547
31,727
23,591
24,598
34,702
19,598
1,381
32,668
25,669
13,466
19,617
4,385
22,571
13,534
22,588
17,551
13,597
27,706
20,670
28,689
19,539
26,682
26,675
18,578
21,637
34,643
21,594
6,387
33,696
18,526
16,522
37,720
26,679
28,643
26,678
29,657
27,633
13,572
25,603
23,593
13,543
33,640
34,702
16,481
18,592
20,575
23,548
17,596
24,652
29,704
22,582
20,695
20,477
16,595
22,628
33,656
21,575
33,675
31,685
20,589
19,589
15,499
15,538
20,668
28,597
20,611
37,737
26,660
34,705
34,756
16,557
22,623
27,667
11,567
22,606
29,684
19,685
22,696
25,712
24,732
21,673
15,526
9,414
12,570
36,671
25,684
11,476
26,660
17,622
17,567
14,509
18,560
20,574
16,559
10,508
4,447
31,625
15,572
27,712
20,581
33,727
27,622
22,601
15,456
32,724
6,534
30,689
15,504
18,507
14,584
27,727
16,495
19,585
24,606
9,582
18,522
