hw(rs1),HW
0,0
25,270
28,270
22,253
31,278
9,131
8,143
16,202
15,186
18,218
14,174
25,236
31,272
24,237
15,201
36,280
16,220
6,115
6,97
19,203
9,145
34,302
33,286
27,258
28,236
34,256
30,260
23,228
29,249
11,179
17,232
22,246
33,262
14,179
29,258
9,152
21,221
29,248
28,272
28,244
17,205
26,226
20,199
13,165
35,291
6,107
0,3
24,235
1,23
31,222
30,246
28,237
36,274
29,257
11,147
18,233
27,241
22,215
25,230
12,163
28,258
30,271
33,269
8,145
20,227
13,165
20,239
12,167
12,181
14,191
30,243
19,198
26,254
33,260
20,217
9,137
28,238
32,281
30,258
31,271
15,207
24,230
17,205
27,231
27,236
16,210
10,151
5,87
31,248
34,265
30,244
6,105
20,238
29,259
10,160
28,231
27,209
31,260
13,163
24,250
16,179
30,276
20,219
28,249
16,177
30,260
31,250
22,224
30,224
33,248
27,246
13,187
31,264
33,254
26,242
4,69
18,215
29,235
8,129
19,225
13,193
8,131
18,225
29,269
29,251
31,269
0,3
4,73
26,238
13,170
5,91
28,249
19,228
22,238
11,145
4,71
7,111
33,258
17,197
27,246
33,282
23,253
26,244
15,205
34,280
5,89
19,220
29,274
13,189
17,181
26,262
15,203
15,187
31,274
11,167
11,163
31,256
29,249
34,272
38,253
12,161
16,207
23,218
24,235
13,177
26,226
2,43
4,75
29,252
20,241
24,226
16,199
31,258
21,208
7,125
16,207
28,246
2,41
16,211
34,282
20,234
20,209
33,258
23,215
10,167
34,272
22,232
24,216
16,207
25,227
1,23
19,237
30,276
2,43
17,212
0,3
12,169
33,284
1,23
33,244
30,248
17,199
24,226
8,130
8,139
20,225
33,274
27,261
18,203
32,258
20,233
27,257
23,211
27,234
25,235
25,235
11,163
7,119
7,125
24,253
17,214
13,173
21,225
2,43
33,258
16,195
30,276
8,130
6,107
33,257
18,225
19,218
16,199
19,221
21,214
4,78
29,254
10,149
0,3
4,75
21,230
11,154
33,252
16,207
27,228
7,113
31,260
24,266
22,225
28,225
29,258
29,262
17,195
3,57
6,109
3,55
8,131
31,260
23,229
7,112
3,59
33,266
34,252
34,264
4,77
12,187
30,264
15,195
6,107
16,202
30,250
9,153
21,225
25,227
24,239
21,234
34,256
19,217
28,250
8,117
28,267
2,41
29,272
32,259
6,106
34,272
11,171
21,235
5,89
25,247
29,268
22,243
2,41
25,239
23,219
19,229
16,177
27,233
16,203
22,227
13,172
20,215
28,238
26,250
5,89
10,154
32,274
12,171
4,75
4,77
13,187
20,238
7,117
0,3
10,157
31,271
22,236
11,151
17,203
36,295
31,252
29,237
22,204
3,57
29,255
32,250
33,287
4,83
32,263
31,276
22,235
31,252
28,237
8,129
4,79
35,252
30,256
18,205
27,250
28,275
20,196
24,245
13,171
26,250
29,255
15,194
32,286
29,250
29,276
21,229
25,244
7,117
2,43
21,198
6,104
25,247
28,261
33,252
24,268
31,274
1,23
24,232
13,183
1,23
30,260
23,234
33,284
17,213
25,251
6,111
34,282
28,235
6,105
31,256
25,243
16,209
25,246
30,274
31,241
30,294
7,117
17,185
12,173
15,209
33,282
27,228
21,214
18,218
35,294
21,203
28,225
32,278
14,197
6,103
21,221
30,252
26,232
22,212
11,153
1,23
20,213
31,234
34,262
21,257
31,244
12,187
12,185
18,216
6,97
12,167
38,274
31,260
3,59
3,51
29,232
